date,pr
2014-04-22,3.97128
2014-04-23,9.55309
2014-04-24,2.60358
2014-04-25,0.368304
2014-04-26,0.0352138
2014-04-27,2.02768
2014-04-28,1.21583
2014-04-29,0.97516
2014-04-30,0.0
2014-05-01,0.667121
2014-05-02,2.60176
2014-05-03,2.6966
2014-05-04,10.9469
2014-05-05,5.76495
2014-05-06,0.119993
2014-05-07,0.538799
2014-05-08,1.46555
2014-05-09,0.681201
2014-05-10,0.0
2014-05-11,0.537032
2014-05-12,0.472716
2014-05-13,0.226258
2014-05-14,0.0
2014-05-15,0.0792965
2014-05-16,1.6392
2014-05-17,2.16503
2014-05-18,0.524219
2014-05-19,0.0
2014-05-20,0.0569061
2014-05-21,0.190149
2014-05-22,4.31331
2014-05-23,0.312609
2014-05-24,0.0510708
2014-05-25,0.144187
2014-05-26,0.0
2014-05-27,0.0406374
2014-05-28,0.122838
2014-05-29,15.233
2014-05-30,0.525593
2014-05-31,0.00431907
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0796137
2014-06-08,0.0171572
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0388425
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.108635
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.694212
2014-06-25,0.0335884
2014-06-26,0.0713902
2014-06-27,1.91627
2014-06-28,0.578867
2014-06-29,0.0
2014-06-30,0.000154815
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.087231
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.198815
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.191023
2014-07-13,1.76283
2014-07-14,0.265371
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0558086
2014-07-18,0.0
2014-07-19,0.00308505
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.301131
2014-07-27,0.0
2014-07-28,0.350788
2014-07-29,0.863801
2014-07-30,0.0
2014-07-31,0.031071
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.00915627
2014-08-20,0.0517851
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,4.65659e-05
2014-09-03,0.0
2014-09-04,0.123756
2014-09-05,0.0
2014-09-06,0.285422
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0228486
2014-09-10,0.0
2014-09-11,0.627857
2014-09-12,0.700428
2014-09-13,0.632881
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0248568
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,2.61526
2014-09-20,0.203705
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.488098
2014-10-02,1.6616
2014-10-03,9.50748
2014-10-04,6.29578
2014-10-05,0.394746
2014-10-06,0.0
2014-10-07,0.189641
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.473307
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,4.65659e-05
2014-10-18,0.446222
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.490187
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.00910981
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.691577
2014-11-04,0.88686
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.780678
2014-11-10,0.0
2014-11-11,0.0249643
2014-11-12,0.000116415
2014-11-13,0.0248568
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.010357
2014-11-17,4.18427
2014-11-18,9.41559
2014-11-19,8.20811
2014-11-20,7.95217
2014-11-21,1.95928
2014-11-22,0.891467
2014-11-23,0.222853
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,1.22564
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0289759
2014-12-05,1.44303
2014-12-06,0.0351111
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,6.98488e-05
2014-12-12,0.0455554
2014-12-13,0.711055
2014-12-14,4.65659e-05
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.18587
2014-12-18,0.550916
2014-12-19,1.66599
2014-12-20,0.0509407
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,3.14619
2014-12-24,0.711251
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0457035
2014-12-30,0.37691
2014-12-31,0.301957
2015-01-01,0.0145815
2015-01-02,2.93829
2015-01-03,4.39035
2015-01-04,5.98127
2015-01-05,2.44944
2015-01-06,0.71197
2015-01-07,5.08254
2015-01-08,0.987132
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.519204
2015-01-12,0.12288
2015-01-13,0.415978
2015-01-14,0.222085
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0971381
2015-01-18,0.0948206
2015-01-19,0.835407
2015-01-20,0.074146
2015-01-21,0.0
2015-01-22,0.99902
2015-01-23,0.21881
2015-01-24,0.0
2015-01-25,0.558426
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.994313
2015-02-03,0.883635
2015-02-04,6.94173
2015-02-05,11.8965
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.00221271
2015-02-10,1.6099
2015-02-11,5.37751
2015-02-12,1.84662
2015-02-13,0.284991
2015-02-14,0.728682
2015-02-15,0.978118
2015-02-16,0.631129
2015-02-17,0.215876
2015-02-18,2.55717
2015-02-19,8.37133
2015-02-20,12.2831
2015-02-21,3.9211
2015-02-22,2.37624
2015-02-23,8.43454
2015-02-24,0.994733
2015-02-25,4.91842
2015-02-26,1.10023
2015-02-27,0.623024
2015-02-28,1.73576
2015-03-01,2.84276
2015-03-02,21.8793
2015-03-03,1.59844
2015-03-04,1.86708
2015-03-05,2.42044
2015-03-06,18.9572
2015-03-07,3.35438
2015-03-08,1.97107
2015-03-09,7.88764
2015-03-10,9.74195
2015-03-11,0.731181
2015-03-12,0.0
2015-03-13,0.0894772
2015-03-14,2.41867
2015-03-15,0.420935
2015-03-16,0.26363
2015-03-17,1.27305
2015-03-18,0.272559
2015-03-19,0.0
2015-03-20,1.05221
2015-03-21,6.98218
2015-03-22,7.0906
2015-03-23,32.8376
2015-03-24,9.92595
2015-03-25,2.69633
2015-03-26,4.44737
2015-03-27,9.98037
2015-03-28,5.57946
2015-03-29,0.936706
2015-03-30,2.44784
2015-03-31,5.04205
2015-04-01,1.05282
2015-04-02,0.787245
2015-04-03,0.642179
2015-04-04,0.521159
2015-04-05,0.28464
2015-04-06,0.0
2015-04-07,0.560526
2015-04-08,1.04385
2015-04-09,4.08199
2015-04-10,1.14511
2015-04-11,2.44931
2015-04-12,7.4882
2015-04-13,15.221
2015-04-14,1.83564
2015-04-15,3.04241
2015-04-16,3.10596
2015-04-17,0.268088
2015-04-18,0.117234
2015-04-19,0.0346176
2015-04-20,0.0610719
2015-04-21,0.256769
2015-04-22,1.85544
2015-04-23,9.64473
2015-04-24,3.38517
2015-04-25,0.741754
2015-04-26,0.284883
2015-04-27,0.362505
2015-04-28,0.0766061
2015-04-29,0.0
2015-04-30,0.453131
2015-05-01,0.0
2015-05-02,1.01711
2015-05-03,0.209249
2015-05-04,7.81421
2015-05-05,0.0570799
2015-05-06,0.0699023
2015-05-07,0.961532
2015-05-08,4.89008
2015-05-09,8.36638
2015-05-10,1.90952
2015-05-11,0.786497
2015-05-12,0.0464733
2015-05-13,0.0
2015-05-14,0.067729
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0162151
2015-05-19,0.127541
2015-05-20,7.81999
2015-05-21,6.80801
2015-05-22,3.48448
2015-05-23,4.27685
2015-05-24,1.66828
2015-05-25,0.936846
2015-05-26,0.867462
2015-05-27,4.58187
2015-05-28,0.805561
2015-05-29,0.987325
2015-05-30,0.00206896
2015-05-31,0.0126487
2015-06-01,0.407847
2015-06-02,0.0449326
2015-06-03,0.615187
2015-06-04,0.58314
2015-06-05,6.51979
2015-06-06,1.08584
2015-06-07,3.34892
2015-06-08,5.47724
2015-06-09,0.0680364
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0356633
2015-06-13,0.368124
2015-06-14,0.0964716
2015-06-15,0.0130558
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.206473
2015-06-22,0.271748
2015-06-23,0.0
2015-06-24,2.78895
2015-06-25,2.06677
2015-06-26,0.990666
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.00401057
2015-06-30,0.255596
2015-07-01,0.274881
2015-07-02,0.0345027
2015-07-03,1.35848
2015-07-04,0.977113
2015-07-05,8.79518
2015-07-06,0.371734
2015-07-07,0.0032865
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.348768
2015-07-16,0.0
2015-07-17,0.0032865
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,2.98772
2015-07-23,1.10479
2015-07-24,0.0378467
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.05802
2015-07-28,0.0243201
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.11494
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0182873
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0359251
2015-09-22,0.27477
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.000146416
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.27477
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.102398
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0220617
2015-11-10,0.0159829
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.132508
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0192214
2015-12-15,0.0
2015-12-16,0.0713458
2015-12-17,0.0046011
2015-12-18,0.0939083
2015-12-19,1.69915
2015-12-20,0.27004
2015-12-21,0.0
2015-12-22,0.699082
2015-12-23,0.683109
2015-12-24,0.381159
2015-12-25,2.76587
2015-12-26,0.384208
2015-12-27,0.0
2015-12-28,0.2039
2015-12-29,0.263707
2015-12-30,0.0
2015-12-31,0.152632
2016-01-01,1.36703
2016-01-02,0.212247
2016-01-03,0.0
2016-01-04,0.556153
2016-01-05,0.36791
2016-01-06,0.64626
2016-01-07,33.0701
2016-01-08,2.21012
2016-01-09,1.15399
2016-01-10,6.0227
2016-01-11,0.712389
2016-01-12,0.0644702
2016-01-13,0.64592
2016-01-14,31.8045
2016-01-15,5.60289
2016-01-16,0.0721728
2016-01-17,0.0667465
2016-01-18,0.944563
2016-01-19,5.00944
2016-01-20,1.29586
2016-01-21,29.8781
2016-01-22,40.3183
2016-01-23,4.88207
2016-01-24,8.32279
2016-01-25,21.7608
2016-01-26,2.0475
2016-01-27,0.597505
2016-01-28,0.0859915
2016-01-29,0.0
2016-01-30,0.116627
2016-01-31,0.93667
2016-02-01,3.62806
2016-02-02,6.48435
2016-02-03,0.978726
2016-02-04,0.211383
2016-02-05,0.23906
2016-02-06,0.0187888
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.236505
2016-02-11,0.0
2016-02-12,0.326834
2016-02-13,0.0670304
2016-02-14,0.13985
2016-02-15,0.0
2016-02-16,0.0857602
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.557805
2016-02-20,1.53383
2016-02-21,0.0
2016-02-22,0.262419
2016-02-23,0.147723
2016-02-24,3.17991
2016-02-25,0.0983897
2016-02-26,0.028841
2016-02-27,0.0
2016-02-28,0.0147163
2016-02-29,0.0
2016-03-01,0.0677569
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0565775
2016-03-05,0.00401057
2016-03-06,0.036121
2016-03-07,0.385888
2016-03-08,1.93515
2016-03-09,19.4242
2016-03-10,5.16044
2016-03-11,4.21955
2016-03-12,1.42477
2016-03-13,1.97072
2016-03-14,2.0048
2016-03-15,1.19359
2016-03-16,0.461621
2016-03-17,8.30292
2016-03-18,22.795
2016-03-19,1.29977
2016-03-20,1.63588
2016-03-21,4.99957
2016-03-22,4.46902
2016-03-23,0.23703
2016-03-24,0.586639
2016-03-25,1.8511
2016-03-26,5.01699
2016-03-27,3.71548
2016-03-28,8.4572
2016-03-29,4.68794
2016-03-30,22.9713
2016-03-31,1.15197
2016-04-01,0.00149655
2016-04-02,0.851124
2016-04-03,0.299502
2016-04-04,2.6108
2016-04-05,5.41606
2016-04-06,2.19536
2016-04-07,0.853121
2016-04-08,0.234187
2016-04-09,0.0266276
2016-04-10,0.660447
2016-04-11,0.688567
2016-04-12,0.542544
2016-04-13,0.0955913
2016-04-14,1.02319
2016-04-15,5.0198
2016-04-16,4.93312
2016-04-17,0.109021
2016-04-18,0.125706
2016-04-19,1.3703
2016-04-20,0.0
2016-04-21,0.0260865
2016-04-22,0.0
2016-04-23,0.0287063
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.093783
2016-04-27,0.0223435
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.878688
2016-05-02,3.92605
2016-05-03,7.54657
2016-05-04,0.024741
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.379776
2016-05-10,0.0602069
2016-05-11,9.83649
2016-05-12,2.63935
2016-05-13,0.915482
2016-05-14,0.887281
2016-05-15,0.149483
2016-05-16,0.025511
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0152324
2016-05-22,0.31955
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,9.52326
2016-05-26,0.422038
2016-05-27,0.263094
2016-05-28,0.42418
2016-05-29,0.0
2016-05-30,0.614373
2016-05-31,1.13156
2016-06-01,0.0883893
2016-06-02,0.0
2016-06-03,0.0169696
2016-06-04,0.486535
2016-06-05,0.122523
2016-06-06,0.606706
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.00308505
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0492602
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,2.29327
2016-06-24,0.0
2016-06-25,0.00308505
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0061701
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.00665616
2016-09-12,0.234955
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.916178
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0255354
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0704588
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0574546
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.219976
2016-11-09,0.0
2016-11-10,0.0220647
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0159596
2016-11-22,0.0383031
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.100391
2016-12-02,0.0484401
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.198964
2016-12-13,1.52354
2016-12-14,5.54535
2016-12-15,0.0422118
2016-12-16,2.5623
2016-12-17,0.797759
2016-12-18,8.01095
2016-12-19,4.8149
2016-12-20,0.884113
2016-12-21,0.0439864
2016-12-22,0.684693
2016-12-23,0.0577289
2016-12-24,0.0
2016-12-25,0.760035
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,1.35767
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0037596
2017-01-02,0.952993
2017-01-03,0.0956007
2017-01-04,0.0917219
2017-01-05,0.0
2017-01-06,0.241233
2017-01-07,0.00176789
2017-01-08,0.643938
2017-01-09,0.566354
2017-01-10,2.61058
2017-01-11,1.00425
2017-01-12,0.994093
2017-01-13,0.184078
2017-01-14,1.50394
2017-01-15,0.534922
2017-01-16,0.475124
2017-01-17,15.4651
2017-01-18,6.31513
2017-01-19,3.52139
2017-01-20,9.51449
2017-01-21,0.211019
2017-01-22,1.49545
2017-01-23,5.22628
2017-01-24,13.5597
2017-01-25,0.78045
2017-01-26,4.78396
2017-01-27,1.88082
2017-01-28,3.00316
2017-01-29,0.544256
2017-01-30,0.903275
2017-01-31,4.34076
2017-02-01,8.90375
2017-02-02,0.299459
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.195205
2017-02-06,0.269099
2017-02-07,0.0
2017-02-08,0.659649
2017-02-09,1.95088
2017-02-10,2.72597
2017-02-11,26.502
2017-02-12,15.213
2017-02-13,0.795638
2017-02-14,0.27972
2017-02-15,0.444937
2017-02-16,0.0
2017-02-17,0.424412
2017-02-18,3.66337
2017-02-19,5.58496
2017-02-20,8.33835
2017-02-21,2.64301
2017-02-22,5.65265
2017-02-23,2.81504
2017-02-24,0.405508
2017-02-25,9.14837
2017-02-26,0.953769
2017-02-27,1.67674
2017-02-28,4.47781
2017-03-01,2.46407
2017-03-02,4.19427
2017-03-03,2.17809
2017-03-04,7.226
2017-03-05,6.51204
2017-03-06,2.63937
2017-03-07,0.705116
2017-03-08,3.65158
2017-03-09,12.0404
2017-03-10,16.4949
2017-03-11,7.35779
2017-03-12,2.08504
2017-03-13,2.05477
2017-03-14,2.46632
2017-03-15,7.39836
2017-03-16,5.54886
2017-03-17,13.073
2017-03-18,9.17281
2017-03-19,0.110403
2017-03-20,1.85474
2017-03-21,0.525586
2017-03-22,1.18411
2017-03-23,3.79214
2017-03-24,12.3648
2017-03-25,1.91472
2017-03-26,0.0989496
2017-03-27,0.126859
2017-03-28,0.131013
2017-03-29,0.0231789
2017-03-30,1.86925
2017-03-31,9.05323
2017-04-01,2.14881
2017-04-02,1.54514
2017-04-03,10.4301
2017-04-04,0.77318
2017-04-05,2.60659
2017-04-06,4.54607
2017-04-07,0.513718
2017-04-08,0.543345
2017-04-09,0.416487
2017-04-10,3.30937
2017-04-11,2.58925
2017-04-12,1.05509
2017-04-13,8.65879
2017-04-14,1.0274
2017-04-15,3.2315
2017-04-16,0.634307
2017-04-17,0.838208
2017-04-18,0.217022
2017-04-19,0.55224
2017-04-20,0.0328401
2017-04-21,0.0
2017-04-22,0.157179
2017-04-23,0.86262
2017-04-24,0.655683
2017-04-25,0.0430619
2017-04-26,0.452448
2017-04-27,0.0118966
2017-04-28,0.11624
2017-04-29,0.482588
2017-04-30,0.702073
2017-05-01,1.80311
2017-05-02,0.0
2017-05-03,0.121855
2017-05-04,0.00339356
2017-05-05,0.206292
2017-05-06,0.231215
2017-05-07,0.0911594
2017-05-08,1.07074
2017-05-09,2.34568
2017-05-10,1.91489
2017-05-11,3.97404
2017-05-12,0.976895
2017-05-13,0.0448524
2017-05-14,0.0
2017-05-15,0.0268295
2017-05-16,0.0040406
2017-05-17,0.0
2017-05-18,1.37743
2017-05-19,5.87152
2017-05-20,2.04628
2017-05-21,0.288345
2017-05-22,0.0317241
2017-05-23,0.0671079
2017-05-24,0.37046
2017-05-25,2.46406
2017-05-26,0.0965738
2017-05-27,0.141004
2017-05-28,0.0
2017-05-29,0.0640126
2017-05-30,0.0148708
2017-05-31,0.194932
2017-06-01,13.6915
2017-06-02,0.801861
2017-06-03,4.00351
2017-06-04,0.0
2017-06-05,0.0509852
2017-06-06,0.0
2017-06-07,0.0103505
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.199877
2017-06-11,1.04654
2017-06-12,0.691027
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0994035
2017-06-20,0.0730238
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.00036086
2017-06-30,0.15385
2017-07-01,0.985494
2017-07-02,0.595666
2017-07-03,0.218384
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,9.31318e-05
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0894772
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.153071
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0413433
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
