,ID_Pedido,Data_Pedido,ID_Cliente,Segmento,Pais,Cidade,Estado,ID_Produto,Categoria,SubCategoria,Valor_Venda
8840,CA-2015-141173,18/11/2015,JC-16105,Corporate,United States,Minneapolis,Minnesota,OFF-ST-10000885,Office Supplies,Storage,67.15
8841,CA-2018-156664,18/12/2018,BP-11290,Consumer,United States,Columbus,Ohio,OFF-BI-10004209,Office Supplies,Binders,7.236
8842,CA-2018-156664,18/12/2018,BP-11290,Consumer,United States,Columbus,Ohio,OFF-FA-10002988,Office Supplies,Fasteners,4.824
8843,CA-2018-156664,18/12/2018,BP-11290,Consumer,United States,Columbus,Ohio,OFF-PA-10002222,Office Supplies,Paper,91.36
8844,CA-2018-156664,18/12/2018,BP-11290,Consumer,United States,Columbus,Ohio,OFF-AP-10004487,Office Supplies,Appliances,130.112
8845,CA-2016-140718,02/07/2016,FA-14230,Corporate,United States,Raleigh,North Carolina,TEC-PH-10003505,Technology,Phones,74.24
8846,CA-2016-140718,02/07/2016,FA-14230,Corporate,United States,Raleigh,North Carolina,FUR-FU-10000076,Furniture,Furnishings,159.84
8847,CA-2016-140718,02/07/2016,FA-14230,Corporate,United States,Raleigh,North Carolina,OFF-BI-10004728,Office Supplies,Binders,2.892
8848,CA-2016-140718,02/07/2016,FA-14230,Corporate,United States,Raleigh,North Carolina,OFF-PA-10002250,Office Supplies,Paper,9.392
8849,CA-2015-119977,08/10/2015,DN-13690,Consumer,United States,New York City,New York,OFF-PA-10003823,Office Supplies,Paper,123.92
8850,US-2016-115343,22/09/2016,FO-14305,Consumer,United States,Philadelphia,Pennsylvania,OFF-SU-10000898,Office Supplies,Supplies,55.6
8851,US-2016-115343,22/09/2016,FO-14305,Consumer,United States,Philadelphia,Pennsylvania,TEC-AC-10003832,Technology,Accessories,617.976
8852,CA-2018-163671,24/12/2018,DP-13105,Corporate,United States,Meridian,Idaho,OFF-BI-10001679,Office Supplies,Binders,21.312
8853,CA-2018-135909,13/10/2018,JW-15220,Corporate,United States,Sacramento,California,TEC-AC-10002335,Technology,Accessories,209.94
8854,CA-2018-135909,13/10/2018,JW-15220,Corporate,United States,Sacramento,California,TEC-PH-10003187,Technology,Phones,31.984
8855,CA-2018-135909,13/10/2018,JW-15220,Corporate,United States,Sacramento,California,OFF-BI-10003527,Office Supplies,Binders,5083.96
8856,US-2018-114356,20/08/2018,TT-21460,Home Office,United States,Charlotte,North Carolina,TEC-PH-10003171,Technology,Phones,35.96
8857,CA-2016-125934,11/09/2016,SN-20560,Home Office,United States,Paterson,New Jersey,OFF-LA-10000414,Office Supplies,Labels,31.05
8858,CA-2016-125934,11/09/2016,SN-20560,Home Office,United States,Paterson,New Jersey,FUR-FU-10002107,Furniture,Furnishings,8.92
8859,CA-2016-125934,11/09/2016,SN-20560,Home Office,United States,Paterson,New Jersey,OFF-BI-10004593,Office Supplies,Binders,209.6
8860,CA-2016-125934,11/09/2016,SN-20560,Home Office,United States,Paterson,New Jersey,OFF-AP-10003860,Office Supplies,Appliances,111.04
8861,CA-2016-125934,11/09/2016,SN-20560,Home Office,United States,Paterson,New Jersey,OFF-PA-10000556,Office Supplies,Paper,38.88
8862,CA-2016-158148,20/12/2016,JM-15865,Consumer,United States,Arlington,Virginia,OFF-AP-10003281,Office Supplies,Appliances,36.27
8863,CA-2015-120411,20/09/2015,SB-20185,Consumer,United States,Chicago,Illinois,FUR-BO-10004218,Furniture,Bookcases,493.43
8864,CA-2015-120411,20/09/2015,SB-20185,Consumer,United States,Chicago,Illinois,TEC-PH-10002185,Technology,Phones,11.12
8865,CA-2017-158260,04/11/2017,CC-12475,Consumer,United States,San Diego,California,TEC-MA-10003176,Technology,Machines,686.4
8866,CA-2018-101805,01/12/2018,SH-19975,Corporate,United States,Seattle,Washington,OFF-BI-10002003,Office Supplies,Binders,15.92
8867,CA-2018-101805,01/12/2018,SH-19975,Corporate,United States,Seattle,Washington,FUR-FU-10000023,Furniture,Furnishings,70.68
8868,CA-2018-101805,01/12/2018,SH-19975,Corporate,United States,Seattle,Washington,OFF-ST-10002756,Office Supplies,Storage,541.24
8869,US-2015-105137,10/10/2015,RB-19435,Consumer,United States,Columbus,Ohio,TEC-MA-10002694,Technology,Machines,101.994
8870,US-2015-105137,10/10/2015,RB-19435,Consumer,United States,Columbus,Ohio,OFF-BI-10002429,Office Supplies,Binders,18.264
8871,CA-2018-142489,14/11/2018,TC-21295,Consumer,United States,Houston,Texas,OFF-BI-10003684,Office Supplies,Binders,21.99
8872,US-2017-141264,13/08/2017,CT-11995,Consumer,United States,Irving,Texas,OFF-SU-10003505,Office Supplies,Supplies,185.376
8873,US-2017-141264,13/08/2017,CT-11995,Consumer,United States,Irving,Texas,OFF-AP-10002534,Office Supplies,Appliances,58.924
8874,CA-2018-126928,17/09/2018,GZ-14470,Consumer,United States,Morristown,New Jersey,TEC-MA-10004626,Technology,Machines,480.0
8875,CA-2018-126928,17/09/2018,GZ-14470,Consumer,United States,Morristown,New Jersey,OFF-ST-10000615,Office Supplies,Storage,34.05
8876,US-2016-107944,23/03/2016,AM-10360,Corporate,United States,Los Angeles,California,OFF-PA-10000659,Office Supplies,Paper,192.72
8877,US-2016-107944,23/03/2016,AM-10360,Corporate,United States,Los Angeles,California,TEC-AC-10000736,Technology,Accessories,239.97
8878,CA-2017-135594,30/06/2017,AH-10120,Home Office,United States,Aurora,Illinois,TEC-AC-10003038,Technology,Accessories,50.12
8879,US-2018-115252,20/10/2018,MY-18295,Corporate,United States,Durham,North Carolina,TEC-PH-10004071,Technology,Phones,15.984
8880,US-2018-115252,20/10/2018,MY-18295,Corporate,United States,Durham,North Carolina,OFF-PA-10001667,Office Supplies,Paper,14.352
8881,CA-2015-107398,25/08/2015,BS-11590,Corporate,United States,Columbus,Ohio,OFF-BI-10001982,Office Supplies,Binders,6.528
8882,CA-2015-107398,25/08/2015,BS-11590,Corporate,United States,Columbus,Ohio,OFF-BI-10004141,Office Supplies,Binders,2.862
8883,CA-2015-107398,25/08/2015,BS-11590,Corporate,United States,Columbus,Ohio,OFF-BI-10002103,Office Supplies,Binders,20.856
8884,CA-2015-169642,27/07/2015,BB-10990,Corporate,United States,Los Angeles,California,OFF-ST-10002574,Office Supplies,Storage,276.28
8885,CA-2018-103968,01/12/2018,ML-17755,Home Office,United States,Stockton,California,FUR-FU-10003394,Furniture,Furnishings,629.64
8886,CA-2017-147256,17/10/2017,FC-14245,Home Office,United States,Columbia,Missouri,TEC-PH-10003072,Technology,Phones,449.97
8887,CA-2017-147256,17/10/2017,FC-14245,Home Office,United States,Columbia,Missouri,OFF-AP-10003057,Office Supplies,Appliances,1927.59
8888,CA-2017-162159,16/09/2017,CR-12625,Home Office,United States,Columbus,Georgia,FUR-CH-10001146,Furniture,Chairs,121.78
8889,CA-2016-111038,01/12/2016,LC-16960,Home Office,United States,San Diego,California,FUR-CH-10003973,Furniture,Chairs,2676.672
8890,CA-2015-124723,05/08/2015,GZ-14470,Consumer,United States,Texas City,Texas,FUR-TA-10001307,Furniture,Tables,489.23
8891,CA-2017-167241,15/08/2017,BD-11320,Consumer,United States,Los Angeles,California,FUR-FU-10004071,Furniture,Furnishings,312.03
8892,CA-2017-167241,15/08/2017,BD-11320,Consumer,United States,Los Angeles,California,OFF-ST-10001505,Office Supplies,Storage,17.94
8893,CA-2017-167241,15/08/2017,BD-11320,Consumer,United States,Los Angeles,California,TEC-PH-10004614,Technology,Phones,165.6
8894,CA-2017-167241,15/08/2017,BD-11320,Consumer,United States,Los Angeles,California,OFF-PA-10004911,Office Supplies,Paper,37.52
8895,CA-2016-163237,07/08/2016,EM-14095,Corporate,United States,Springfield,Virginia,TEC-PH-10003601,Technology,Phones,494.97
8896,CA-2016-163237,07/08/2016,EM-14095,Corporate,United States,Springfield,Virginia,OFF-LA-10004545,Office Supplies,Labels,25.06
8897,CA-2017-150483,31/05/2017,BP-11290,Consumer,United States,Decatur,Illinois,FUR-FU-10001379,Furniture,Furnishings,32.064
8898,CA-2017-150483,31/05/2017,BP-11290,Consumer,United States,Decatur,Illinois,OFF-PA-10001846,Office Supplies,Paper,18.496
8899,CA-2017-150483,31/05/2017,BP-11290,Consumer,United States,Decatur,Illinois,FUR-CH-10000422,Furniture,Chairs,191.079
8900,CA-2017-150483,31/05/2017,BP-11290,Consumer,United States,Decatur,Illinois,OFF-PA-10004621,Office Supplies,Paper,10.368
8901,US-2017-126431,01/07/2017,SU-20665,Home Office,United States,New York City,New York,OFF-LA-10001474,Office Supplies,Labels,30.53
8902,US-2017-126431,01/07/2017,SU-20665,Home Office,United States,New York City,New York,TEC-AC-10001635,Technology,Accessories,30.84
8903,US-2017-126431,01/07/2017,SU-20665,Home Office,United States,New York City,New York,OFF-PA-10001950,Office Supplies,Paper,75.06
8904,CA-2017-139934,18/12/2017,AY-10555,Corporate,United States,San Francisco,California,TEC-PH-10001552,Technology,Phones,66.976
8905,CA-2016-109603,26/01/2016,EM-13825,Corporate,United States,Moreno Valley,California,OFF-PA-10003790,Office Supplies,Paper,182.72
8906,CA-2018-160661,28/10/2018,SA-20830,Consumer,United States,Everett,Massachusetts,OFF-LA-10002475,Office Supplies,Labels,21.93
8907,CA-2018-102610,04/11/2018,CA-12265,Consumer,United States,Chattanooga,Tennessee,TEC-AC-10000303,Technology,Accessories,95.976
8908,CA-2018-102610,04/11/2018,CA-12265,Consumer,United States,Chattanooga,Tennessee,TEC-PH-10000127,Technology,Phones,143.928
8909,CA-2018-102610,04/11/2018,CA-12265,Consumer,United States,Chattanooga,Tennessee,OFF-BI-10004364,Office Supplies,Binders,3.564
8910,CA-2018-102610,04/11/2018,CA-12265,Consumer,United States,Chattanooga,Tennessee,OFF-LA-10002195,Office Supplies,Labels,4.928
8911,US-2017-144057,09/05/2017,CV-12805,Corporate,United States,Austin,Texas,OFF-ST-10001490,Office Supplies,Storage,856.656
8912,US-2017-144057,09/05/2017,CV-12805,Corporate,United States,Austin,Texas,OFF-BI-10002852,Office Supplies,Binders,13.184
8913,US-2017-144057,09/05/2017,CV-12805,Corporate,United States,Austin,Texas,OFF-AP-10000390,Office Supplies,Appliances,48.784
8914,US-2017-144057,09/05/2017,CV-12805,Corporate,United States,Austin,Texas,OFF-PA-10004327,Office Supplies,Paper,76.64
8915,US-2017-144057,09/05/2017,CV-12805,Corporate,United States,Austin,Texas,OFF-BI-10002353,Office Supplies,Binders,18.528
8916,CA-2015-160276,02/04/2015,AH-10690,Corporate,United States,Virginia Beach,Virginia,FUR-FU-10003192,Furniture,Furnishings,177.68
8917,CA-2015-132983,28/04/2015,DS-13180,Corporate,United States,Jamestown,New York,TEC-AC-10000736,Technology,Accessories,159.98
8918,CA-2017-145709,04/10/2017,AH-10690,Corporate,United States,Coral Gables,Florida,TEC-PH-10003095,Technology,Phones,52.68
8919,CA-2017-145709,04/10/2017,AH-10690,Corporate,United States,Coral Gables,Florida,FUR-FU-10002885,Furniture,Furnishings,11.568
8920,CA-2018-133928,11/06/2018,ZC-21910,Consumer,United States,Hickory,North Carolina,OFF-BI-10001525,Office Supplies,Binders,4.572
8921,CA-2017-168032,30/01/2017,DF-13135,Consumer,United States,Rockford,Illinois,TEC-PH-10004241,Technology,Phones,1439.968
8922,CA-2017-168032,30/01/2017,DF-13135,Consumer,United States,Rockford,Illinois,OFF-BI-10000546,Office Supplies,Binders,1.728
8923,CA-2017-168032,30/01/2017,DF-13135,Consumer,United States,Rockford,Illinois,FUR-TA-10004256,Furniture,Tables,626.1
8924,CA-2016-143616,27/09/2016,SS-20140,Corporate,United States,Seattle,Washington,OFF-AR-10002067,Office Supplies,Art,99.2
8925,US-2016-168704,13/04/2016,FP-14320,Consumer,United States,Huntsville,Texas,FUR-TA-10000688,Furniture,Tables,609.98
8926,US-2016-168704,13/04/2016,FP-14320,Consumer,United States,Huntsville,Texas,FUR-TA-10002530,Furniture,Tables,211.372
8927,US-2016-168704,13/04/2016,FP-14320,Consumer,United States,Huntsville,Texas,TEC-PH-10001061,Technology,Phones,239.976
8928,CA-2018-143252,18/12/2018,HE-14800,Corporate,United States,Milwaukee,Wisconsin,FUR-FU-10001057,Furniture,Furnishings,99.95
8929,CA-2018-143252,18/12/2018,HE-14800,Corporate,United States,Milwaukee,Wisconsin,TEC-AC-10002331,Technology,Accessories,29.34
8930,CA-2017-102134,14/03/2017,SP-20545,Corporate,United States,Green Bay,Wisconsin,FUR-FU-10003724,Furniture,Furnishings,16.74
8931,CA-2018-130036,27/08/2018,BP-11185,Corporate,United States,Philadelphia,Pennsylvania,OFF-PA-10000528,Office Supplies,Paper,12.672
8932,CA-2018-130036,27/08/2018,BP-11185,Corporate,United States,Philadelphia,Pennsylvania,TEC-AC-10001908,Technology,Accessories,1119.888
8933,CA-2016-134117,17/12/2016,PG-18895,Consumer,United States,Los Angeles,California,OFF-AR-10003903,Office Supplies,Art,204.85
8934,CA-2016-134117,17/12/2016,PG-18895,Consumer,United States,Los Angeles,California,TEC-PH-10004908,Technology,Phones,135.984
8935,CA-2016-134117,17/12/2016,PG-18895,Consumer,United States,Los Angeles,California,OFF-AR-10001940,Office Supplies,Art,16.4
8936,CA-2016-134117,17/12/2016,PG-18895,Consumer,United States,Los Angeles,California,OFF-BI-10002026,Office Supplies,Binders,92.96
8937,CA-2015-130918,22/08/2015,JP-15520,Consumer,United States,North Miami,Florida,OFF-SU-10003936,Office Supplies,Supplies,7.632
8938,CA-2017-159023,03/11/2017,NW-18400,Consumer,United States,Portland,Oregon,OFF-BI-10002813,Office Supplies,Binders,4.158
8939,CA-2017-159023,03/11/2017,NW-18400,Consumer,United States,Portland,Oregon,TEC-MA-10003337,Technology,Machines,179.991
8940,CA-2018-111717,10/10/2018,SW-20245,Consumer,United States,Aurora,Illinois,FUR-CH-10001545,Furniture,Chairs,239.358
8941,CA-2015-154592,07/12/2015,EH-14005,Home Office,United States,San Francisco,California,OFF-PA-10000062,Office Supplies,Paper,164.88
8942,CA-2015-128622,15/11/2015,SC-20260,Corporate,United States,San Francisco,California,OFF-SU-10001574,Office Supplies,Supplies,10.95
8943,CA-2018-148355,24/12/2018,NC-18535,Corporate,United States,New Bedford,Massachusetts,OFF-PA-10001972,Office Supplies,Paper,19.44
8944,CA-2018-148355,24/12/2018,NC-18535,Corporate,United States,New Bedford,Massachusetts,OFF-BI-10000201,Office Supplies,Binders,12.3
8945,CA-2015-132913,24/12/2015,AS-10090,Consumer,United States,San Diego,California,OFF-AP-10003278,Office Supplies,Appliances,13.97
8946,CA-2018-150910,22/12/2018,JL-15130,Consumer,United States,Jackson,Tennessee,FUR-TA-10002903,Furniture,Tables,934.956
8947,CA-2018-150910,22/12/2018,JL-15130,Consumer,United States,Jackson,Tennessee,TEC-AC-10001013,Technology,Accessories,46.864
8948,CA-2018-150910,22/12/2018,JL-15130,Consumer,United States,Jackson,Tennessee,OFF-ST-10000918,Office Supplies,Storage,26.16
8949,CA-2018-150910,22/12/2018,JL-15130,Consumer,United States,Jackson,Tennessee,OFF-AR-10001419,Office Supplies,Art,23.128
8950,CA-2018-150910,22/12/2018,JL-15130,Consumer,United States,Jackson,Tennessee,OFF-AP-10003266,Office Supplies,Appliances,59.24
8951,CA-2015-156790,08/08/2015,VG-21790,Consumer,United States,Jacksonville,Florida,FUR-BO-10000468,Furniture,Bookcases,155.456
8952,CA-2015-126480,20/09/2015,HG-14965,Corporate,United States,San Diego,California,OFF-PA-10004610,Office Supplies,Paper,8.56
8953,CA-2018-105620,25/12/2018,JH-15430,Consumer,United States,Hialeah,Florida,FUR-FU-10004963,Furniture,Furnishings,21.0
8954,CA-2018-105620,25/12/2018,JH-15430,Consumer,United States,Hialeah,Florida,TEC-MA-10004626,Technology,Machines,120.0
8955,CA-2018-150266,25/11/2018,RO-19780,Consumer,United States,Houston,Texas,TEC-PH-10003437,Technology,Phones,299.96
8956,CA-2018-150266,25/11/2018,RO-19780,Consumer,United States,Houston,Texas,OFF-AP-10002867,Office Supplies,Appliances,67.84
8957,CA-2018-150266,25/11/2018,RO-19780,Consumer,United States,Houston,Texas,FUR-CH-10002126,Furniture,Chairs,853.93
8958,CA-2018-150266,25/11/2018,RO-19780,Consumer,United States,Houston,Texas,OFF-AR-10001761,Office Supplies,Art,18.688
8959,CA-2017-157280,05/11/2017,LW-17125,Consumer,United States,Virginia Beach,Virginia,FUR-FU-10004665,Furniture,Furnishings,273.96
8960,CA-2017-157280,05/11/2017,LW-17125,Consumer,United States,Virginia Beach,Virginia,TEC-AC-10000057,Technology,Accessories,89.97
8961,CA-2017-157280,05/11/2017,LW-17125,Consumer,United States,Virginia Beach,Virginia,FUR-FU-10003806,Furniture,Furnishings,756.8
8962,CA-2018-106691,06/11/2018,CC-12370,Consumer,United States,Houston,Texas,OFF-BI-10000145,Office Supplies,Binders,1.248
8963,CA-2017-134180,03/11/2017,JP-16135,Home Office,United States,Philadelphia,Pennsylvania,TEC-AC-10000892,Technology,Accessories,72.0
8964,CA-2017-134180,03/11/2017,JP-16135,Home Office,United States,Philadelphia,Pennsylvania,FUR-CH-10004886,Furniture,Chairs,470.155
8965,CA-2015-166730,30/12/2015,DD-13570,Consumer,United States,Memphis,Tennessee,OFF-ST-10002554,Office Supplies,Storage,39.128
8966,CA-2018-157469,02/12/2018,ES-14080,Corporate,United States,Lakewood,Ohio,OFF-AR-10001662,Office Supplies,Art,19.728
8967,CA-2018-157469,02/12/2018,ES-14080,Corporate,United States,Lakewood,Ohio,TEC-PH-10004531,Technology,Phones,151.188
8968,CA-2018-122308,24/03/2018,MV-17485,Consumer,United States,New York City,New York,FUR-CH-10000665,Furniture,Chairs,271.764
8969,US-2015-149034,19/11/2015,RD-19900,Consumer,United States,Philadelphia,Pennsylvania,TEC-AC-10003023,Technology,Accessories,47.496
8970,CA-2018-159226,25/04/2018,RL-19615,Consumer,United States,Los Angeles,California,FUR-BO-10004709,Furniture,Bookcases,344.981
8971,CA-2018-156622,23/11/2018,JP-15460,Corporate,United States,Dallas,Texas,OFF-PA-10000477,Office Supplies,Paper,36.288
8972,CA-2018-156622,23/11/2018,JP-15460,Corporate,United States,Dallas,Texas,OFF-PA-10002923,Office Supplies,Paper,78.304
8973,CA-2018-156622,23/11/2018,JP-15460,Corporate,United States,Dallas,Texas,FUR-TA-10003008,Furniture,Tables,127.785
8974,CA-2018-156622,23/11/2018,JP-15460,Corporate,United States,Dallas,Texas,OFF-BI-10003707,Office Supplies,Binders,6.104
8975,CA-2015-119529,03/11/2015,DM-13345,Corporate,United States,Orange,New Jersey,OFF-BI-10000546,Office Supplies,Binders,5.76
8976,CA-2016-150413,19/10/2016,CS-11860,Consumer,United States,Dallas,Texas,OFF-BI-10000404,Office Supplies,Binders,1.72
8977,CA-2015-108182,06/02/2015,DL-13315,Consumer,United States,Romeoville,Illinois,OFF-BI-10001196,Office Supplies,Binders,8.952
8978,CA-2017-110898,06/03/2017,LC-16870,Consumer,United States,Chicago,Illinois,OFF-AP-10001626,Office Supplies,Appliances,2.334
8979,CA-2017-110898,06/03/2017,LC-16870,Consumer,United States,Chicago,Illinois,OFF-BI-10004656,Office Supplies,Binders,1.728
8980,CA-2017-110898,06/03/2017,LC-16870,Consumer,United States,Chicago,Illinois,FUR-FU-10003773,Furniture,Furnishings,159.04
8981,CA-2017-110898,06/03/2017,LC-16870,Consumer,United States,Chicago,Illinois,FUR-TA-10000849,Furniture,Tables,145.98
8982,CA-2016-123092,03/12/2016,JG-15115,Consumer,United States,Jacksonville,North Carolina,FUR-FU-10000222,Furniture,Furnishings,77.952
8983,CA-2016-123092,03/12/2016,JG-15115,Consumer,United States,Jacksonville,North Carolina,OFF-BI-10001718,Office Supplies,Binders,95.97
8984,CA-2016-123092,03/12/2016,JG-15115,Consumer,United States,Jacksonville,North Carolina,TEC-PH-10001700,Technology,Phones,105.584
8985,CA-2016-123092,03/12/2016,JG-15115,Consumer,United States,Jacksonville,North Carolina,OFF-AR-10004078,Office Supplies,Art,9.344
8986,US-2016-128587,24/12/2016,HM-14860,Corporate,United States,Springfield,Missouri,FUR-FU-10003026,Furniture,Furnishings,9.68
8987,US-2016-128587,24/12/2016,HM-14860,Corporate,United States,Springfield,Missouri,TEC-CO-10003763,Technology,Copiers,4899.93
8988,US-2018-139577,01/10/2018,TN-21040,Home Office,United States,San Francisco,California,TEC-AC-10004708,Technology,Accessories,104.75
